ID|word
1140|quarter
1147|quarter
1143|quarter
1149|quarter
1109|quarter
1141|quarter
1142|quarter
1119|quarter
1159|quarter
1208|quarter
1157|quarter
1230|quarter
1232|quarter
1290|quarter
1296|quarter
1291|quarter
1268|quarter
1289|quarter
1264|quarter
1319|quarter
1325|quarter
1321|quarter
1394|quarter
1317|quarter
1323|quarter
1318|quarter
1393|quarter
1320|quarter
1324|quarter
1301|quarter
1300|quarter
1322|quarter
1422|quarter
1458|quarter
1449|quarter
1465|quarter
1466|quarter
1447|quarter
1456|quarter
1457|quarter
1467|quarter
1448|quarter
1507|quarter
1516|quarter
1530|quarter
1523|quarter
1517|quarter
1529|quarter
1528|quarter
1524|quarter
1515|quarter
1537|quarter
1532|quarter
1531|quarter
1533|quarter
1535|quarter
1525|quarter
1536|quarter
541|quarter
1570|quarter
1571|quarter
1569|quarter
1574|quarter
1572|quarter
1661|quarter
1684|quarter
1685|quarter
1662|quarter
1672|quarter
1692|quarter
1678|quarter
1663|quarter
1715|quarter
1686|quarter
1673|quarter
1658|quarter
1677|quarter
1652|quarter
1671|quarter
1737|quarter
1736|quarter
1730|quarter
1738|quarter
1793|quarter
1791|quarter
1790|quarter
110|quarter
1792|quarter
1795|quarter
1794|quarter
1807|quarter
1809|quarter
1800|quarter
1851|quarter
1846|quarter
1810|quarter
1853|quarter
1815|quarter
1816|quarter
1852|quarter
1817|quarter
1847|quarter
1885|quarter
1887|quarter
1886|quarter
1882|quarter
1902|quarter
1903|quarter
1865|quarter
1866|quarter
1868|quarter
1879|quarter
1900|quarter
1901|quarter
1908|quarter
1864|quarter
1881|quarter
1867|quarter
1945|quarter
1899|quarter
1905|quarter
1928|quarter
1880|quarter
1883|quarter
1904|quarter
1898|quarter
1907|quarter
1863|quarter
1906|quarter
1884|quarter
1972|quarter
2005|quarter
1991|quarter
2002|quarter
2006|quarter
2022|quarter
2036|quarter
2053|quarter
2035|quarter
2034|quarter
2098|quarter
2108|quarter
2099|quarter
2165|quarter
2150|quarter
2164|quarter
2177|quarter
2151|quarter
2159|quarter
2132|quarter
2179|quarter
2199|quarter
2206|quarter
2214|quarter
2282|quarter
2252|quarter
2215|quarter
2262|quarter
2223|quarter
2233|quarter
2207|quarter
2272|quarter
2238|quarter
2253|quarter
2205|quarter
2217|quarter
2261|quarter
2263|quarter
2283|quarter
2239|quarter
2232|quarter
2264|quarter
2240|quarter
2216|quarter
2248|quarter
2210|quarter
2334|quarter
2332|quarter
2320|quarter
2348|quarter
2347|quarter
2349|quarter
2369|quarter
2330|quarter
2319|quarter
2284|quarter
2315|quarter
2350|quarter
2333|quarter
2346|quarter
2318|quarter
2370|quarter
2345|quarter
2389|quarter
2386|quarter
2403|quarter
2416|quarter
2414|quarter
2423|quarter
2400|quarter
2388|quarter
2385|quarter
2392|quarter
2413|quarter
2402|quarter
2417|quarter
2424|quarter
2387|quarter
2391|quarter
2390|quarter
2415|quarter
2393|quarter
2429|quarter
2458|quarter
2480|quarter
2467|quarter
2492|quarter
2490|quarter
2518|quarter
2534|quarter
2517|quarter
2462|quarter
2504|quarter
570|quarter
2516|quarter
2535|quarter
2491|quarter
2460|quarter
2466|quarter
2479|quarter
2461|quarter
2478|quarter
2468|quarter
2536|quarter
2540|quarter
2548|quarter
2559|quarter
2549|quarter
2558|quarter
2600|quarter
2615|quarter
2599|quarter
2560|quarter
2566|quarter
2562|quarter
2616|quarter
2618|quarter
2657|quarter
2654|quarter
2617|quarter
1619|encyclopedic
1576|encyclopedic
1596|encyclopedic
852|insisting
854|insisting
107|levi
1157|levi
1212|levi
1515|levi
1545|levi
1972|levi
1995|levi
2195|levi
2179|levi
2205|levi
2248|levi
2389|levi
2388|levi
2385|levi
2390|levi
1279|evoking
1264|evoking
1276|evoking
1692|saltatory
1700|saltatory
1652|saltatory
70|circles
0|circles
36|circles
263|enzymes
209|enzymes
1202|verrons
107|verrons
1171|verrons
1157|verrons
1182|verrons
110|verrons
1786|verrons
2223|verrons
2205|verrons
2229|verrons
107|19th
108|19th
135|19th
116|19th
123|19th
140|19th
127|19th
142|19th
504|19th
699|19th
711|19th
775|19th
754|19th
733|19th
868|19th
942|19th
507|19th
979|19th
956|19th
1062|19th
1034|19th
1050|19th
1007|19th
1031|19th
1047|19th
519|19th
1333|19th
1547|19th
1515|19th
541|19th
1553|19th
1600|19th
1602|19th
1661|19th
1667|19th
1652|19th
1915|19th
1914|19th
1925|19th
1928|19th
1863|19th
1997|19th
1972|19th
2085|19th
2054|19th
2179|19th
2616|19th
2638|19th
107|traffic
141|traffic
127|traffic
0|eating
100|eating
61|eating
305|eating
369|eating
263|eating
361|eating
209|eating
1507|eating
1510|eating
1805|excited
1800|excited
0|though
37|though
107|though
133|though
135|though
127|though
490|though
465|though
480|though
699|though
711|though
784|though
775|though
733|though
852|though
859|though
868|though
926|though
935|though
507|though
996|though
956|though
977|though
1034|though
1007|though
1109|though
1330|though
519|though
1465|though
1466|though
1447|though
1467|though
1631|though
1576|though
1596|though
1809|though
1800|though
1915|though
1926|though
1863|though
2067|though
2054|though
2150|though
2163|though
2177|though
2151|though
2132|though
2560|though
2562|though
2590|though
1464|construing
1447|construing
1462|construing
1463|construing
1946|march
1952|march
1863|march
107|mosques
130|mosques
127|mosques
110|mosques
699|konstantinov
1216|konstantinov
107|konstantinov
1157|konstantinov
1928|konstantinov
1863|konstantinov
2376|konstantinov
2315|konstantinov
70|buddha
0|buddha
107|importantly
852|importantly
857|importantly
855|importantly
1007|importantly
1040|importantly
1157|importantly
2075|importantly
2054|importantly
2168|importantly
2132|importantly
477|korda
465|korda
1044|korda
1007|korda
2621|strictly
2616|strictly
1171|culturel
1157|culturel
1182|culturel
2223|culturel
2205|culturel
2229|culturel
1658|southwestern
1652|southwestern
76|last
0|last
75|last
12|last
14|last
107|last
141|last
108|last
125|last
134|last
127|last
450|last
8|last
868|last
945|last
507|last
1026|last
1007|last
1125|last
1109|last
1136|last
1208|last
1157|last
1387|last
519|last
1369|last
1384|last
513|last
1422|last
1530|last
1529|last
1528|last
1515|last
1613|last
1582|last
1577|last
1576|last
1596|last
1810|last
1825|last
1900|last
1908|last
1891|last
1888|last
1907|last
1863|last
1906|last
1972|last
1991|last
1984|last
2054|last
2055|last
2143|last
2132|last
2231|last
2223|last
2205|last
1157|adultery
1183|adultery
1189|adultery
110|adultery
1940|adultery
1928|adultery
1863|adultery
2234|adultery
2205|adultery
1761|riemann
1730|riemann
1337|rediscovery
519|rediscovery
724|poesía
699|poesía
1162|poesía
1157|poesía
1161|poesía
1558|poesía
110|poesía
2250|poesía
2205|poesía
2278|poesía
2248|poesía
652|younger
689|younger
2361|younger
2351|younger
2315|younger
1705|verbs
1692|verbs
1652|verbs
987|cottage
956|cottage
1007|fatima
1041|fatima
318|mutualists
0|considering
35|considering
165|considering
205|considering
179|considering
263|considering
325|considering
209|considering
504|considering
699|considering
852|considering
866|considering
1087|considering
1091|considering
1071|considering
1123|considering
1109|considering
1216|considering
107|considering
1157|considering
1477|considering
1472|considering
1447|considering
1515|considering
1928|considering
1863|considering
2092|considering
2054|considering
2071|considering
2098|considering
2116|considering
2376|considering
2315|considering
2389|considering
2388|considering
2385|considering
2390|considering
2616|considering
2638|considering
652|poor
661|poor
766|poor
733|poor
760|poor
1647|poor
1576|poor
1596|poor
2087|poor
2054|poor
2146|poor
2133|poor
2132|poor
2429|poor
2448|poor
1447|politeness
1325|18302
1323|18302
1324|18302
2626|reformulate
2616|reformulate
0|wonder
61|wonder
1507|wonder
1510|wonder
107|temple
108|temple
117|temple
504|temple
868|temple
927|temple
507|temple
1157|temple
1515|temple
1522|temple
1935|temple
1928|temple
1863|temple
2179|temple
2190|temple
65|meeting
0|meeting
376|meeting
382|meeting
209|meeting
572|meeting
629|meeting
650|meeting
1071|meeting
1084|meeting
1171|meeting
1157|meeting
1178|meeting
519|meeting
1366|meeting
1316|meeting
1592|meeting
1577|meeting
1576|meeting
1972|meeting
1990|meeting
0|preparing
61|preparing
260|preparing
263|preparing
259|preparing
209|preparing
272|preparing
852|preparing
867|preparing
1071|preparing
1084|preparing
1507|preparing
1510|preparing
2157|preparing
2132|preparing
2288|preparing
530|preparing
2287|preparing
2289|preparing
2284|preparing
2315|preparing
2429|preparing
2449|preparing
699|bullying
711|bullying
1034|bullying
1007|bullying
456|colloquium
8|colloquium
502|colloquium
795|colloquium
749|colloquium
740|colloquium
794|colloquium
733|colloquium
1154|colloquium
1155|colloquium
1109|colloquium
1159|colloquium
1157|colloquium
1390|colloquium
1388|colloquium
1387|colloquium
1371|colloquium
519|colloquium
1386|colloquium
1385|colloquium
1391|colloquium
1389|colloquium
1437|colloquium
1504|colloquium
541|colloquium
1574|colloquium
1581|colloquium
1620|colloquium
1577|colloquium
1576|colloquium
1596|colloquium
2054|colloquium
2096|colloquium
2615|colloquium
1291|abe
1294|abe
1295|abe
1264|abe
1548|abe
1549|abe
1515|abe
1579|principalities
1577|principalities
1576|principalities
1915|principalities
1863|principalities
652|pregnancy
666|pregnancy
1236|pregnancy
1230|pregnancy
513|pregnancy
1405|pregnancy
165|thomas
194|thomas
372|thomas
361|thomas
209|thomas
1024|thomas
1007|thomas
1030|thomas
1056|thomas
107|thomas
1157|thomas
1219|thomas
1169|thomas
1161|thomas
1206|thomas
1279|thomas
1264|thomas
1276|thomas
519|thomas
1355|thomas
1444|thomas
513|thomas
1441|thomas
1580|thomas
1577|thomas
1576|thomas
1972|thomas
1973|thomas
2179|thomas
2385|thomas
2392|thomas
2391|thomas
2393|thomas
0|archeological
504|archeological
733|archeological
519|archeological
1388|haiti
519|haiti
1628|haiti
1576|haiti
1596|haiti
282|polarity
263|polarity
209|polarity
0|expand
80|expand
283|expand
263|expand
209|expand
511|expand
504|expand
512|expand
775|expand
733|expand
852|expand
855|expand
868|expand
882|expand
880|expand
881|expand
1230|expand
519|expand
1658|expand
1652|expand
1810|expand
1811|expand
2500|expand
2469|expand
2496|expand
2471|expand
2460|expand
2466|expand
2470|expand
2501|expand
2499|expand
2560|expand
2587|expand
2562|expand
2644|expand
2616|expand
2640|expand
1007|satrapi
1054|satrapi
852|researched
863|researched
0|contacts
61|contacts
1507|contacts
1510|contacts
1915|contacts
1863|contacts
102|collect
0|collect
992|collect
956|collect
1137|collect
1109|collect
2155|collect
2132|collect
2385|collect
2392|collect
2391|collect
2393|collect
465|famously
485|famously
1062|famously
1007|famously
1157|famously
1183|famously
1192|famously
519|famously
1341|famously
110|famously
504|theology
107|theology
1171|theology
1157|theology
1174|theology
1212|theology
1515|theology
1545|theology
1577|theology
1594|theology
1576|theology
110|theology
1928|theology
1863|theology
1972|theology
1995|theology
2195|theology
2179|theology
2205|theology
2248|theology
2400|theology
2385|theology
2284|mined
2372|mined
2315|mined
1230|dean
1007|walcott
1041|walcott
1447|walcott
841|variables
800|variables
839|variables
956|variables
973|variables
1080|variables
1071|variables
1748|variables
1776|variables
1747|variables
1772|variables
1781|variables
1730|variables
2543|variables
2540|variables
2548|variables
2549|variables
2546|variables
2551|variables
751|asians
755|asians
733|asians
627|allegorical
572|allegorical
608|allegorical
0|capacity
94|capacity
61|capacity
165|capacity
169|capacity
1109|capacity
1132|capacity
1507|capacity
1510|capacity
1647|capacity
1576|capacity
1596|capacity
2087|capacity
2054|capacity
2098|capacity
2129|capacity
1230|fan
1157|exhibits
1183|exhibits
2169|exhibits
2132|exhibits
165|transcendent
200|transcendent
699|transcendent
711|transcendent
1034|transcendent
1007|transcendent
20|projects
99|projects
0|projects
5|projects
36|projects
67|projects
107|projects
108|projects
113|projects
145|projects
131|projects
136|projects
127|projects
165|projects
198|projects
200|projects
304|projects
229|projects
263|projects
216|projects
209|projects
300|projects
276|projects
500|projects
465|projects
475|projects
498|projects
652|projects
655|projects
740|projects
746|projects
733|projects
760|projects
800|projects
833|projects
804|projects
805|projects
832|projects
815|projects
852|projects
866|projects
867|projects
865|projects
868|projects
886|projects
874|projects
876|projects
888|projects
875|projects
887|projects
1007|projects
1061|projects
1144|projects
1148|projects
1140|projects
1147|projects
1143|projects
1109|projects
1141|projects
1142|projects
1119|projects
1171|projects
1194|projects
1157|projects
1172|projects
1227|projects
1230|projects
1492|projects
1480|projects
1486|projects
541|projects
1557|projects
1789|projects
110|projects
1806|projects
1800|projects
1812|projects
1843|projects
1810|projects
1841|projects
1915|projects
1938|projects
1928|projects
1863|projects
2060|projects
2054|projects
2098|projects
2131|projects
2162|projects
2165|projects
2150|projects
2164|projects
2151|projects
2132|projects
2272|projects
2205|projects
2248|projects
2315|projects
2345|projects
2429|projects
2451|projects
2477|projects
2473|projects
2474|projects
2475|projects
2472|projects
2460|projects
2476|projects
2601|projects
2560|projects
2587|projects
2565|projects
2562|projects
2644|projects
2633|projects
2616|projects
2620|projects
2648|projects
2640|projects
2628|projects
2647|projects
2654|projects
2623|projects
2560|liveness
2562|liveness
2590|liveness
1202|virent
107|virent
1157|virent
2223|virent
2205|virent
1058|conrad
1007|conrad
1447|conrad
263|disorder
337|disorder
209|disorder
684|disorder
652|disorder
2098|disorder
2125|disorder
86|content
0|content
107|content
127|content
263|content
295|content
209|content
482|content
466|content
465|content
504|content
775|content
733|content
924|content
868|content
923|content
874|content
922|content
876|content
913|content
875|content
1148|content
1147|content
1109|content
1249|content
1244|content
519|content
1338|content
1333|content
513|content
1417|content
1544|content
1543|content
1542|content
1515|content
1541|content
1637|content
1576|content
1596|content
1692|content
1710|content
1652|content
1696|content
1803|content
1809|content
1800|content
1928|content
1863|content
2022|content
2036|content
2035|content
2034|content
2165|content
2154|content
2164|content
2132|content
2179|content
2339|content
2315|content
2337|content
2600|content
2602|content
2599|content
2560|content
2562|content
2643|content
2616|content
2618|content
2617|content
2173|spillover
2132|spillover
0|diagnoses
59|diagnoses
684|diagnoses
652|diagnoses
2098|diagnoses
2125|diagnoses
2616|diagnoses
2639|diagnoses
165|vergil
167|vergil
572|vergil
629|vergil
586|vergil
640|vergil
107|vergil
1157|vergil
1447|vergil
0|legitimacy
101|legitimacy
165|legitimacy
206|legitimacy
361|legitimacy
373|legitimacy
209|legitimacy
699|legitimacy
730|legitimacy
711|legitimacy
1034|legitimacy
1007|legitimacy
1480|legitimacy
1500|legitimacy
1486|legitimacy
110|legitimacy
1785|legitimacy
352|reperfusion
263|reperfusion
209|reperfusion
165|fundamentalisms
194|fundamentalisms
107|165
108|165
125|165
1007|board
1013|board
1015|board
107|board
1157|board
107|generated
140|generated
127|generated
283|generated
263|generated
209|generated
572|generated
593|generated
1157|generated
1205|generated
519|generated
1771|generated
1730|generated
1846|generated
1810|generated
1847|generated
2098|generated
2129|generated
0|impressive
10|impressive
1202|linière
107|linière
1157|linière
2223|linière
2205|linière
107|lifetime
108|lifetime
121|lifetime
122|lifetime
486|lifetime
465|lifetime
572|lifetime
593|lifetime
1157|lifetime
1163|lifetime
1161|lifetime
1205|lifetime
519|lifetime
110|lifetime
1330|mutually
519|mutually
1972|mutually
1985|mutually
2179|mutually
2194|mutually
107|omnipresent
129|omnipresent
127|omnipresent
578|omnipresent
572|omnipresent
0|18th
44|18th
107|18th
144|18th
127|18th
465|18th
484|18th
652|18th
673|18th
1007|18th
1013|18th
1200|18th
1364|18th
519|18th
513|18th
1432|18th
1848|18th
1810|18th
2058|18th
2054|18th
2179|18th
2191|18th
2336|18th
2330|18th
2315|18th
1164|barone
1157|barone
1161|barone
2205|barone
2248|barone
2447|norc
2429|norc
1171|préoccupation
1157|préoccupation
1182|préoccupation
2223|préoccupation
2205|préoccupation
2229|préoccupation
107|laid
108|laid
112|laid
349|laid
263|laid
209|laid
740|laid
746|laid
733|laid
760|laid
852|laid
855|laid
73|gain
0|gain
101|gain
107|gain
108|gain
143|gain
121|gain
127|gain
309|gain
349|gain
263|gain
239|gain
216|gain
242|gain
295|gain
209|gain
245|gain
652|gain
695|gain
685|gain
682|gain
749|gain
765|gain
740|gain
733|gain
760|gain
852|gain
853|gain
868|gain
947|gain
507|gain
989|gain
956|gain
1094|gain
1071|gain
1180|gain
1171|gain
1157|gain
1161|gain
1362|gain
519|gain
1354|gain
513|gain
1424|gain
1420|gain
541|gain
1569|gain
1692|gain
1719|gain
1652|gain
1946|gain
1952|gain
1863|gain
2179|gain
2199|gain
2182|gain
2323|gain
2322|gain
2324|gain
2315|gain
2385|gain
2392|gain
2391|gain
2393|gain
2500|gain
2469|gain
2473|gain
2474|gain
2496|gain
2471|gain
2472|gain
570|gain
2460|gain
2466|gain
2470|gain
2512|gain
2501|gain
2499|gain
2574|gain
2560|gain
2562|gain
263|progression
335|progression
209|progression
1661|progression
1666|progression
1664|progression
1665|progression
1652|progression
2522|progression
2523|progression
2460|progression
2524|progression
541|véritable
1562|véritable
2223|véritable
2228|véritable
2205|véritable
868|deities
952|deities
507|deities
1230|deities
1239|deities
361|protozoan
209|protozoan
852|aleksandar
856|aleksandar
2341|aleksandar
2315|aleksandar
2337|aleksandar
0|experiment
60|experiment
8|experiment
652|experiment
676|experiment
852|experiment
853|experiment
861|experiment
858|experiment
459|experiment
1024|experiment
1007|experiment
1507|experiment
1509|experiment
2309|experiment
530|experiment
2642|experiment
2622|experiment
2616|experiment
1211|attends
107|attends
1157|attends
263|fly
298|fly
209|fly
2007|fly
2012|fly
467|editing
489|editing
465|editing
475|editing
494|editing
852|editing
859|editing
860|editing
867|editing
1264|editing
1282|editing
1276|editing
1492|editing
1480|editing
1486|editing
1515|editing
1550|editing
1810|editing
1855|editing
2179|editing
2201|editing
2594|editing
2560|editing
2562|editing
2632|editing
2616|editing
65|read
0|read
75|read
90|read
101|read
44|read
88|read
61|read
107|read
141|read
145|read
128|read
127|read
153|read
150|read
165|read
167|read
198|read
174|read
323|read
263|read
242|read
281|read
209|read
245|read
476|read
465|read
522|read
521|read
504|read
544|read
545|read
523|read
577|read
624|read
647|read
636|read
614|read
648|read
572|read
623|read
635|read
641|read
644|read
629|read
649|read
582|read
619|read
640|read
593|read
637|read
616|read
650|read
608|read
639|read
625|read
615|read
622|read
604|read
652|read
673|read
720|read
724|read
699|read
713|read
712|read
700|read
725|read
722|read
795|read
751|read
775|read
767|read
733|read
760|read
757|read
800|read
828|read
852|read
862|read
860|read
854|read
857|read
863|read
861|read
855|read
865|read
892|read
924|read
868|read
933|read
952|read
893|read
950|read
507|read
913|read
932|read
894|read
1062|read
1063|read
1046|read
1026|read
1037|read
1018|read
1014|read
1017|read
1042|read
1033|read
1010|read
1007|read
1055|read
1060|read
1013|read
1022|read
1040|read
1115|read
1109|read
1162|read
1180|read
1190|read
1171|read
1164|read
1229|read
1157|read
1183|read
1185|read
1173|read
1161|read
1205|read
1179|read
1178|read
1181|read
1230|read
1239|read
1297|read
1291|read
1268|read
1264|read
1364|read
1362|read
519|read
1363|read
1301|read
1300|read
1328|read
513|read
1432|read
1408|read
1458|read
1447|read
1456|read
1457|read
1507|read
1510|read
1527|read
1523|read
1521|read
1524|read
1515|read
1537|read
1526|read
1535|read
1525|read
1536|read
541|read
1556|read
1589|read
1636|read
1588|read
1577|read
1576|read
1596|read
1676|read
1674|read
1661|read
1670|read
1667|read
1692|read
1708|read
1669|read
1675|read
1668|read
1690|read
1652|read
1746|read
1730|read
1797|read
110|read
1849|read
1810|read
1948|read
1949|read
1910|read
1946|read
1902|read
1903|read
1956|read
1937|read
1950|read
1900|read
1901|read
1947|read
1914|read
1888|read
1954|read
1952|read
1955|read
1905|read
1951|read
1928|read
1896|read
1904|read
1909|read
1863|read
1996|read
1972|read
1992|read
1998|read
1989|read
1990|read
2060|read
2062|read
2054|read
2126|read
2098|read
2118|read
2107|read
2127|read
2154|read
2132|read
2196|read
2179|read
2191|read
2270|read
2250|read
2224|read
2262|read
2223|read
2225|read
2238|read
2271|read
2205|read
2248|read
2309|read
2308|read
530|read
2307|read
2356|read
2351|read
2364|read
2355|read
2322|read
2325|read
2362|read
2353|read
2354|read
2330|read
2284|read
2352|read
2363|read
2315|read
2327|read
2326|read
2331|read
2403|read
2398|read
2400|read
2385|read
2399|read
2402|read
2397|read
2469|read
2494|read
2522|read
2490|read
2498|read
2534|read
2526|read
2496|read
2471|read
570|read
2535|read
2460|read
2466|read
2493|read
2470|read
2497|read
2512|read
2503|read
2536|read
2527|read
2525|read
2495|read
2593|read
2592|read
2603|read
2576|read
2596|read
2560|read
2566|read
2562|read
2589|read
2577|read
2591|read
2641|read
2616|read
110|hagiography
1799|hagiography
530|hagiography
74|porcelain
0|porcelain
2098|result
2114|result
2153|result
2132|result
2584|result
2575|result
2560|result
2562|result
2627|result
2616|result
465|pavel
484|pavel
2336|pavel
2330|pavel
2315|pavel
2616|doors
2640|doors
852|imaginative
0|investigation
12|investigation
107|investigation
119|investigation
108|investigation
135|investigation
144|investigation
127|investigation
165|investigation
198|investigation
192|investigation
323|investigation
263|investigation
209|investigation
409|investigation
394|investigation
385|investigation
410|investigation
411|investigation
525|investigation
504|investigation
526|investigation
524|investigation
572|investigation
602|investigation
519|investigation
1507|investigation
110|investigation
1851|investigation
1810|investigation
1853|investigation
1852|investigation
2152|investigation
2132|investigation
2198|investigation
2179|investigation
2309|investigation
530|investigation
2429|investigation
2448|investigation
2453|investigation
570|investigation
2514|investigation
2460|investigation
2560|investigation
2604|investigation
2562|investigation
2625|investigation
2653|investigation
2616|investigation
2624|investigation
54|moral
0|moral
372|moral
361|moral
209|moral
572|moral
587|moral
584|moral
664|moral
652|moral
1171|moral
1187|moral
1157|moral
1183|moral
1189|moral
1177|moral
1234|moral
1233|moral
1230|moral
1330|moral
519|moral
1593|moral
1580|moral
1590|moral
1577|moral
1576|moral
110|moral
1940|moral
1928|moral
1863|moral
1972|moral
1975|moral
1974|moral
1989|moral
2073|moral
2054|moral
2081|moral
2098|moral
2111|moral
2112|moral
2234|moral
2205|moral
2309|moral
530|moral
2429|moral
2445|moral
2429|yamaguchi
2444|yamaguchi
800|datasets
838|datasets
2540|datasets
2556|datasets
572|motifs
638|motifs
629|motifs
699|motifs
701|motifs
165|country
189|country
477|country
465|country
868|country
942|country
507|country
1062|country
1044|country
1007|country
1027|country
1109|country
1134|country
1252|country
1244|country
1390|country
519|country
1480|country
1487|country
1490|country
1486|country
1658|country
1652|country
2078|country
2084|country
2054|country
530|country
2400|country
2385|country
2422|country
452|lakes
8|lakes
519|lakes
1374|lakes
956|return
988|return
1036|return
1007|return
1184|return
107|return
1157|return
1183|return
1203|return
1576|return
1602|return
1596|return
2223|return
2205|return
577|sophocles
572|sophocles
699|sophocles
852|sophocles
857|sophocles
1017|sophocles
1010|sophocles
1007|sophocles
107|sophocles
1157|sophocles
1455|sophocles
1447|sophocles
1454|sophocles
1453|sophocles
2560|sophocles
2562|sophocles
2591|sophocles
32|linkages
0|linkages
58|linkages
513|linkages
1399|linkages
263|becomes
209|becomes
357|becomes
483|becomes
465|becomes
652|becomes
698|becomes
1007|becomes
1048|becomes
1171|becomes
1157|becomes
1175|becomes
1972|becomes
1987|becomes
800|backed
801|backed
422|operate
394|operate
385|operate
1082|operate
1071|operate
1109|operate
1233|operate
1230|operate
2054|operate
2055|operate
2429|operate
2445|operate
1157|râmin
1183|râmin
1189|râmin
110|râmin
1940|râmin
1928|râmin
1863|râmin
2234|râmin
2205|râmin
800|quantifier
1730|quantifier
2400|questionnaire
2401|questionnaire
2385|questionnaire
2440|questionnaire
2429|questionnaire
800|gödel
1730|gödel
2582|physically
2560|physically
2562|physically
2590|physically
2616|physically
2620|physically
541|marcelin
1562|marcelin
2223|marcelin
2228|marcelin
2205|marcelin
2540|cholesky
2547|cholesky
376|fall
382|fall
209|fall
478|fall
465|fall
504|fall
572|fall
608|fall
618|fall
775|fall
791|fall
733|fall
1264|fall
1276|fall
519|fall
1339|fall
1370|fall
1578|fall
1577|fall
1576|fall
110|fall
1799|fall
2084|fall
2054|fall
530|fall
2361|fall
2351|fall
2360|fall
2315|fall
70|broad
99|broad
0|broad
80|broad
14|broad
263|broad
331|broad
366|broad
288|broad
361|broad
209|broad
413|broad
428|broad
439|broad
394|broad
385|broad
440|broad
504|broad
544|broad
545|broad
766|broad
751|broad
755|broad
733|broad
760|broad
328|broad
852|broad
866|broad
862|broad
868|broad
940|broad
507|broad
984|broad
956|broad
1135|broad
1113|broad
1109|broad
107|broad
1157|broad
1219|broad
1206|broad
1264|broad
1282|broad
1276|broad
519|broad
1352|broad
1301|broad
1300|broad
513|broad
1423|broad
1455|broad
1465|broad
1464|broad
1466|broad
1447|broad
1454|broad
1462|broad
1467|broad
1453|broad
1463|broad
1507|broad
1547|broad
1515|broad
1550|broad
541|broad
1554|broad
1810|broad
1834|broad
1855|broad
1825|broad
2066|broad
2085|broad
2054|broad
2057|broad
2098|broad
2119|broad
2146|broad
2132|broad
2179|broad
2201|broad
2403|broad
2400|broad
2385|broad
2402|broad
2429|broad
2453|broad
2540|broad
2546|broad
2554|broad
2594|broad
2560|broad
2562|broad
800|forth
834|forth
1972|forth
1983|forth
2341|forth
2315|forth
2337|forth
2513|anc
165|spans
175|spans
1784|spans
110|spans
798|quizzes
775|quizzes
788|quizzes
733|quizzes
1648|quizzes
1576|quizzes
1596|quizzes
1661|quizzes
1666|quizzes
1664|quizzes
1665|quizzes
1652|quizzes
2473|quizzes
2474|quizzes
2522|quizzes
2472|quizzes
2523|quizzes
2460|quizzes
2524|quizzes
0|landscapes
77|landscapes
36|landscapes
78|landscapes
263|landscapes
216|landscapes
299|landscapes
209|landscapes
228|landscapes
454|landscapes
8|landscapes
1007|landscapes
1027|landscapes
1131|landscapes
1109|landscapes
1244|landscapes
1246|landscapes
519|landscapes
1375|landscapes
1372|landscapes
1924|landscapes
1915|landscapes
1923|landscapes
1863|landscapes
1083|habitability
1071|habitability
32|mutual
0|mutual
504|mutual
775|mutual
733|mutual
1243|mutual
1230|mutual
519|mutual
1333|mutual
513|mutual
1399|mutual
1515|mutual
1591|mutual
1577|mutual
1576|mutual
1596|mutual
1928|mutual
1863|mutual
2022|mutual
2053|mutual
2179|mutual
0|zoos
100|zoos
305|zoos
263|zoos
209|zoos
271|rnai
263|rnai
209|rnai
2260|aperfeiçoamento
504|235
572|235
519|235
2062|divested
2054|divested
470|fellini
465|fellini
2249|fellini
2205|fellini
2248|fellini
2022|formulation
2046|formulation
461|25502
460|25502
459|25502
2585|sewing
2560|sewing
2562|sewing
173|grapples
165|grapples
477|grapples
465|grapples
1044|grapples
1007|grapples
0|psychoactive
64|psychoactive
165|psychoactive
171|psychoactive
359|psychoactive
209|psychoactive
465|comprises
1012|comprises
1007|comprises
107|comprises
1157|comprises
2616|comprises
2646|comprises
1337|humanism
519|humanism
2309|humanism
530|humanism
693|elect
692|elect
691|elect
652|elect
541|elect
1570|elect
1571|elect
1572|elect
519|hounds
1341|hounds
110|hounds
572|chapters
608|chapters
0|servitude
31|servitude
737|servitude
775|servitude
733|servitude
979|servitude
956|servitude
0|stresses
97|stresses
255|stresses
263|stresses
223|stresses
216|stresses
250|stresses
301|stresses
209|stresses
868|stresses
945|stresses
507|stresses
223|emergency
216|emergency
209|emergency
476|emergency
1363|emergency
2503|emergency
315|discovering
263|discovering
209|discovering
525|discovering
504|discovering
526|discovering
524|discovering
519|discovering
766|liberalization
733|liberalization
760|liberalization
2146|liberalization
2132|liberalization
1058|ursula
1007|ursula
504|acceptable
519|acceptable
513|acceptable
631|slower
610|slower
572|slower
629|slower
630|slower
608|slower
609|slower
165|outbreaks
206|outbreaks
263|outbreaks
319|outbreaks
361|outbreaks
373|outbreaks
209|outbreaks
699|outbreaks
730|outbreaks
1480|outbreaks
1500|outbreaks
1486|outbreaks
2078|outbreaks
2054|outbreaks
265|turnover
263|turnover
209|turnover
956|turnover
986|turnover
2438|turnover
2429|turnover
2560|flashiness
2562|flashiness
2590|flashiness
699|genet
713|genet
1042|genet
1007|genet
